Date,Price,R
2013-10-18,151.984238,0.00673155184186669
2013-10-21,151.99292,5.712271316404838e-5
2013-10-22,152.87323,0.005775075039562871
2013-10-23,152.141113,-0.004800550680902127
2013-10-24,152.646576,0.003316823360254517
2013-10-25,153.343826,0.004557340375567875
2013-10-28,153.587845,0.0015900545591609472
2013-10-29,154.407059,0.005319671989796326
2013-10-30,153.640091,-0.004979559686313806
2013-10-31,153.204376,-0.00283997490398491
2013-11-01,153.570419,0.0023863966641357592
2013-11-04,154.110733,0.0035121719474942026
2013-11-05,153.622696,-0.0031718192641037035
2013-11-06,154.407059,0.005092785242772457
2013-11-07,152.454834,-0.01272397376899459
2013-11-08,154.511673,0.013401265193323297
2013-11-11,154.537781,1.6895677843198342e-4
2013-11-12,154.224014,-0.0020324218416165607
2013-11-13,155.461578,0.007992432452931908
2013-11-14,156.237274,0.004977224627981336
2013-11-15,156.917038,0.004341406403316483
2013-11-18,156.36795,-0.003505361464979373
2013-11-19,156.028076,-0.00217591842284115
2013-11-20,155.540054,-0.00313268497075736
2013-11-21,156.794998,0.008035926452959252
2013-11-22,157.579391,0.004990194209160137
2013-11-25,157.422531,-9.959305134996654e-4
2013-11-26,157.46611,2.767899162057219e-4
2013-11-27,157.849564,0.002432192375115605
2013-11-29,157.744965,-6.628695634320891e-4
2013-12-02,157.335373,-0.0025999225043555896
2013-12-03,156.655594,-0.004329933873923331
2013-12-04,156.638138,-1.114353607185592e-4
2013-12-05,155.9496,-0.004405413455955909
2013-12-06,157.692688,0.011115248249458531
2013-12-09,158.093582,0.002539022455714246
2013-12-10,157.527069,-0.0035898386660688786
2013-12-11,155.75795,-0.011294110461391504
2013-12-12,155.243713,-0.003306975684211011
2013-12-13,155.226303,-1.121525372562715e-4
2013-12-16,156.193634,0.006212409651205952
2013-12-17,155.696884,-0.003185415338839981
2013-12-18,158.355057,0.016928642265968463
2013-12-19,158.172012,-0.0011565836753426595
2013-12-20,159.092087,0.005800073706675235
2013-12-23,159.942047,0.005328345279520086
2013-12-24,160.292557,0.002189083475642839
2013-12-26,161.107468,0.005071018562000873
2013-12-27,161.098679,-5.4555135487355244e-5
2013-12-30,161.072433,-1.629320512019916e-4
2013-12-31,161.834747,0.004721576127271199
2014-01-02,160.283783,-0.009629846414394905
2014-01-03,160.257507,-1.639476777475224e-4
2014-01-06,159.793076,-0.0029022370253954932
2014-01-07,160.774506,0.006123096167208075
2014-01-08,160.809509,2.176911693707595e-4
2014-01-09,160.914673,6.537525596730376e-4
2014-01-10,161.352829,0.002719208528699113
2014-01-13,159.206024,-0.013394339766559682
2014-01-14,160.940979,0.010838595821409669
2014-01-15,161.808456,0.005375557598905623
2014-01-16,161.59819,-0.0013003197814747125
2014-01-17,160.914673,-0.00423870240098001
2014-01-21,161.387833,0.0029361257272970676
2014-01-22,161.493027,6.515964044560008e-4
2014-01-23,160.169846,-0.008227175558678468
2014-01-24,156.752472,-0.02156683997770603
2014-01-27,155.981415,-0.00493108418654753
2014-01-28,156.910217,0.005936909991344663
2014-01-29,155.403091,-0.009651447187782658
2014-01-30,157.050415,0.01054454011109307
2014-01-31,156.130356,-0.005875594749729984
2014-02-03,152.616592,-0.02276243205967532
2014-02-04,153.685638,0.006980362766604742
2014-02-05,153.492828,-0.0012553616002577428
2014-02-06,155.516998,0.013101194733628141
2014-02-07,157.444687,0.012319165389676812
2014-02-10,157.733887,0.0018351506417024765
2014-02-11,159.460129,0.010884562480666382
2014-02-12,159.538986,4.944026356081821e-4
2014-02-13,160.362656,0.005149531681055919
2014-02-14,161.24765,0.005503531555279828
2014-02-18,161.440414,0.0011947390959541337
2014-02-19,160.371414,-0.006643658429950072
2014-02-20,161.31778,0.005883745850309374
2014-02-21,161.133743,-0.0011414864366035005
2014-02-24,162.027527,0.005531518544759528
2014-02-25,161.966156,-3.788407240890024e-4
2014-02-26,161.97496,5.435555764510269e-5
2014-02-27,162.824921,0.00523376386456853
2014-02-28,163.23674,0.0025260204938790665
2014-03-03,162.088867,-0.007056793186952071
2014-03-04,164.367142,0.013957849910328335
2014-03-05,164.516068,9.056467806862756e-4
2014-03-06,164.892853,0.002287643960435126
2014-03-07,164.962952,4.25028148619333e-4
2014-03-10,164.875366,-5.310844573171991e-4
2014-03-11,164.06041,-0.00495511724136577
2014-03-12,164.104248,2.671707582893035e-4
2014-03-13,162.264099,-0.01127663584232419
2014-03-14,161.808456,-0.0028119832624531327
2014-03-17,163.271774,0.009002872205969403
2014-03-18,164.437195,0.007112566474070547
2014-03-19,163.560959,-0.005342945219722672
2014-03-20,164.516068,0.00582248447579925
2014-03-21,163.877991,-0.003886049613259779
2014-03-24,163.200287,-0.0041439925266590905
2014-03-25,163.974792,0.004734507586053205
2014-03-26,162.795486,-0.007217982781639876
2014-03-27,162.45224,-0.002110675033150322
2014-03-28,163.253082,0.004917596120087353
2014-03-31,164.590851,0.00816105646784493
2014-04-01,165.682236,0.006609009425876167
2014-04-02,166.23671,0.003341023599016779
2014-04-03,166.016724,-0.0013242062211213934
2014-04-04,164.053986,-0.011892973687642971
2014-04-07,162.240982,-0.011112783436373341
2014-04-08,162.909866,0.004114305391844653
2014-04-09,164.661285,0.010693467261817524
2014-04-10,161.202438,-0.02122959177186523
2014-04-11,159.750229,-0.009049427281194511
2014-04-14,161.008774,0.007847333647526433
2014-04-15,162.117752,0.006864074998102154
2014-04-16,163.816406,0.010423389741504252
2014-04-17,164.045181,0.0013955586515832508
2014-04-21,164.617264,0.0034812835264581565
2014-04-22,165.365372,0.004534234229907064
2014-04-23,164.978104,-0.002344639477073862
2014-04-24,165.312546,0.0020251382489977487
2014-04-25,163.957199,-0.008232488258220094
2014-04-28,164.476471,0.003162114485289358
2014-04-29,165.242157,0.00464448964286035
2014-04-30,165.735046,0.0029783886013436955
2014-05-01,165.752625,1.0606125991596826e-4
2014-05-02,165.514999,-0.0014346469352348734
2014-05-05,165.831833,0.0019124015440263875
2014-05-06,164.38845800000001,-0.008741947308616105
2014-05-07,165.356598,0.005872068522435825
2014-05-08,165.180557,-0.001065181411420646
2014-05-09,165.427002,0.0014908615301632011
2014-05-12,167.037598,0.009688902815619294
2014-05-13,167.187256,8.955528483962638e-4
2014-05-14,166.395126,-0.00474924055727044
2014-05-15,164.934143,-0.008818976200400286
2014-05-16,165.506195,0.0034623652483887213
2014-05-19,166.11348,0.0036625431157215615
2014-05-20,165.066162,-0.006324793909410431
2014-05-21,166.456741,0.00838908650219139
2014-05-22,166.861603,0.0024292824346012765
2014-05-23,167.530487,0.004000602359425898
2014-05-27,168.560242,0.0061278585422019916
2014-05-28,168.436996,-7.314362944104147e-4
2014-05-29,169.308304,0.0051595680705771585
2014-05-30,169.581131,0.0016101243105550722
2014-06-02,169.774765,0.001141185541766454
2014-06-03,169.686768,-5.18450507151158e-4
2014-06-04,170.030014,0.0020207781010066483
2014-06-05,171.138931,0.006500714214579872
2014-06-06,171.957443,0.004771333157995272
2014-06-09,172.13353,0.0010234910485227289
2014-06-10,172.151123,1.022003151289752e-4
2014-06-11,171.552597,-0.003482805510552467
2014-06-12,170.338058,-0.0071048687134860344
2014-06-13,170.857315,0.0030437540598500235
2014-06-16,170.998123,8.237868543892191e-4
2014-06-17,171.47345,0.002775864291757024
2014-06-18,172.731979,0.007312694701091971
2014-06-19,172.925613,0.001120380542690036
2014-06-20,173.276688,0.002028150126838213
2014-06-23,173.223648,-3.06146891668746e-4
2014-06-24,172.180099,-0.006042506395622205
2014-06-25,172.958328,0.004509670659833986
2014-06-26,172.834549,-7.15914141208529e-4
2014-06-27,173.170563,0.0019422493713312505
2014-06-30,173.082123,-5.108408136553777e-4
2014-07-01,174.240601,0.006670927158466178
2014-07-02,174.41745,0.0010144553648441246
2014-07-03,175.275284,0.004906225593731328
2014-07-07,174.665054,-0.0034876266167760406
2014-07-08,173.541962,-0.00645073673361285
2014-07-09,174.32016,0.004474182435899365
2014-07-10,173.630432,-0.003964522085917466
2014-07-11,173.869217,0.0013743037627236276
2014-07-14,174.744675,0.005022518381656127
2014-07-15,174.41745,-0.0018743447377040923
2014-07-16,175.063049,0.003694625229331727
2014-07-17,173.073227,-0.011431406640464381
2014-07-18,174.841949,0.01016763486989447
2014-07-21,174.514771,-0.0018730316431403438
2014-07-22,175.275284,0.004348403778109855
2014-07-23,175.664368,0.0022173849959852276
2014-07-24,175.673248,5.0549668452859464e-5
2014-07-25,174.85083,-0.004692513643041352
2014-07-28,174.921509,4.041428842773698e-4
2014-07-29,174.16983,-0.004306495622989459
2014-07-30,174.196381,1.5243154595889763e-4
2014-07-31,170.756317,-0.01994579585710987
2014-08-01,170.234573,-0.0030601662534799345
2014-08-04,171.463776,0.0071946985165878274
2014-08-05,169.801239,-0.009743454966886667
2014-08-06,169.854309,3.1249305800784555e-4
2014-08-07,168.934601,-0.005429400031371934
2014-08-08,170.888962,0.011502336860577778
2014-08-11,171.384186,0.002893737638875571
2014-08-12,171.145462,-0.0013938883249711154
2014-08-13,172.303894,0.006745893523050661
2014-08-14,173.117493,0.004710770874021719
2014-08-15,173.082123,-2.0433298298705438e-4
2014-08-18,174.532471,0.008344623275313268
2014-08-19,175.443314,0.0052051890191782135
2014-08-20,175.912018,0.0026679787402450472
2014-08-21,176.424942,0.0029115558148919973
2014-08-22,176.150757,-0.001555325883488834
2014-08-25,177.04393,0.005057691617906812
2014-08-26,177.15892,6.492889825118198e-4
2014-08-27,177.088196,-3.992918939648149e-4
2014-08-28,176.99086,-5.49798135769386e-4
2014-08-29,177.494995,0.0028443185123832038
2014-09-02,177.406509,-4.986510388729215e-4
2014-09-03,177.309219,-5.485519516605919e-4
2014-09-04,177.052795,-0.0014472434099950249
2014-09-05,177.848679,0.004485105825049018
2014-09-08,177.388855,-0.002588826983651593
2014-09-09,176.265747,-0.006351461393462543
2014-09-10,176.92897,0.0037555702144036474
2014-09-11,177.132401,0.0011491285920923744
2014-09-12,176.097672,-0.005858685535446995
2014-09-15,175.965027,-7.535305878931808e-4
2014-09-16,177.291534,0.007510197297740717
2014-09-17,177.530334,0.001346027725971588
2014-09-18,178.476563,0.005315802790144097
2014-09-19,178.315735,-9.015217637493578e-4
2014-09-22,176.938599,-0.007752997029884412
2014-09-23,175.925766,-0.005740652114296196
2014-09-24,177.302902,0.00779745871319637
2014-09-25,174.442047,-0.016267003084917242
2014-09-26,175.828064,0.00791403086096576
2014-09-29,175.508209,-0.0018207917197754497
2014-09-30,175.046219,-0.002635769116368536
2014-10-01,172.673981,-0.013644733926381214
2014-10-02,172.700638,1.5436571529292564e-4
2014-10-03,174.60199,0.010949361407179836
2014-10-06,174.397552,-0.0011715661413891354
2014-10-07,171.705536,-0.015556465012405596
2014-10-08,174.708527,0.017338015669682072
2014-10-09,171.243546,-0.020032236495493905
2014-10-10,169.28891,-0.011480006868030301
2014-10-13,166.508011,-0.01656335959570221
2014-10-14,166.765656,0.0015461470667377242
2014-10-15,165.637268,-0.00678930450313775
2014-10-16,165.495163,-8.582971368564785e-4
2014-10-17,167.449768,0.011741445947138551
2014-10-20,169.075653,0.009662851893832425
2014-10-21,172.425232,0.01961743918411063
2014-10-22,171.199158,-0.007136159357743033
2014-10-23,173.189285,0.01155758384730099
2014-10-24,174.522018,0.007665782014631972
2014-10-27,174.28215,-0.0013753736899850821
2014-10-28,176.281174,0.011404762167727789
2014-10-29,176.014648,-0.0015130809632424302
2014-10-30,177.143005,0.006390125373158639
2014-10-31,179.168686,0.011370397747028527
2014-11-03,179.266434,5.454153176911447e-4
2014-11-04,178.644501,-0.003475354146304177
2014-11-05,179.772903,0.006296601200544316
2014-11-06,180.492508,0.003994865646491874
2014-11-07,180.661316,9.348261105133204e-4
2014-11-10,181.229919,0.0031423997759842948
2014-11-11,181.407623,9.800640785515569e-4
2014-11-12,181.212189,-0.0010779003929464182
2014-11-13,181.416519,0.0011269379236500399
2014-11-14,181.460953,2.448980917844068e-4
2014-11-17,181.576447,6.362650453990426e-4
2014-11-18,182.624832,0.005757189533348139
2014-11-19,182.331635,-0.0016067508844974654
2014-11-20,182.651489,0.00175270614365175
2014-11-21,183.628799,0.005336417772315194
2014-11-24,184.144104,0.002802301817323105
2014-11-25,184.010803,-7.241571593405993e-4
2014-11-26,184.48172,0.002555912139159844
2014-11-28,184.090851,-0.002120988794524159
2014-12-01,182.811417,-0.0069742778805998995
2014-12-02,183.993042,0.0064428283705169065
2014-12-03,184.703842,0.0038557466116735384
2014-12-04,184.499512,-0.0011068697976206465
2014-12-05,184.801559,0.0016357768285519825
2014-12-08,183.566589,-0.0067051108168243445
2014-12-09,183.442215,-6.77771232764357e-4
2014-12-10,180.501434,-0.016160990929881436
2014-12-11,181.416519,0.005056875142328998
2014-12-12,178.484558,-0.016293509808461337
2014-12-15,177.258499,-0.006892974186613721
2014-12-16,175.836929,-0.008052087724841783
2014-12-17,179.284225,0.019415369941033767
2014-12-18,183.717697,0.02442792829593632
2014-12-19,184.499374,0.0042457465217982104
2014-12-22,185.348053,0.004589354569634274
2014-12-23,185.598221,0.0013488100863217056
2014-12-24,185.616058,9.610082921263086e-5
2014-12-26,186.2146,0.0032194360744668415
2014-12-29,186.464767,0.0013425322662152794
2014-12-30,185.464218,-0.005380335784573198
2014-12-31,183.623886,-0.009972400798583969
2015-01-02,183.525574,-5.355421323489651e-4
2015-01-05,180.211166,-0.018224717892815434
2015-01-06,178.513748,-0.009463689876746173
2015-01-07,180.738266,0.012384322674330761
2015-01-08,183.945465,0.017589387272438195
2015-01-09,182.47142,-0.008045769789116974
2015-01-12,181.041992,-0.007864553661343976
2015-01-13,180.532776,-0.0028166585819846546
2015-01-14,179.442856,-0.006055539507028307
2015-01-15,177.799088,-0.009202612561154844
2015-01-16,180.130783,0.013028965578801177
2015-01-20,180.514923,0.0021302909691280902
2015-01-21,181.426163,0.005035305250314259
2015-01-22,184.124146,0.014761481112547159
2015-01-23,183.114609,-0.005498001119319973
2015-01-26,183.543442,0.00233914512098643
2015-01-27,181.122406,-0.013278301683088856
2015-01-28,178.799606,-0.012907419779620177
2015-01-29,180.452377,0.009201244468467706
2015-01-30,178.183197,-0.01265468596447672
2015-02-02,180.389832,0.012308024742112345
2015-02-03,182.998474,0.01435757160516804
2015-02-04,182.301651,-0.003815075864957329
2015-02-05,184.142014,0.010044536986298702
2015-02-06,183.632797,-0.0027691799991425015
2015-02-09,182.810867,-0.004485990394330841
2015-02-10,184.758377,0.01059679641820388
2015-02-11,184.865631,5.80341107118798e-4
2015-02-12,186.643433,0.009570778981083272
2015-02-13,187.411743,0.004108009351448949
2015-02-17,187.706589,0.0015720162709591534
2015-02-18,187.724411,9.494154725331327e-5
2015-02-19,187.590469,-7.137580353138162e-4
2015-02-20,188.716064,0.005982348209423449
2015-02-23,188.68927,-1.4199057422459305e-4
2015-02-24,189.225311,0.002836838727264812
2015-02-25,189.064514,-8.501260095181706e-4
2015-02-26,188.841171,-0.0011820040548125021
2015-02-27,188.197922,-0.0034121110305420643
2015-03-02,189.386124,0.006293729487480526
2015-03-03,188.608871,-0.004112509984191881
2015-03-04,187.813736,-0.004224699408854171
2015-03-05,188.019241,0.001093597598176288
2015-03-06,185.374847,-0.014164328233918333
2015-03-09,186.143158,0.004136069234627726
2015-03-10,183.123535,-0.016355064599039792
2015-03-11,182.694702,-0.0023445151337950776
2015-03-12,185.017471,0.012633793851653863
2015-03-13,183.88295,-0.006150844576283454
2015-03-16,186.339691,0.013271889880901
2015-03-17,185.785812,-0.002976841976995992
2015-03-18,188.019241,0.01194984155285006
2015-03-19,187.161606,-0.0045718564831087605
2015-03-20,188.81369,0.00878831482130149
2015-03-23,188.445755,-0.0019505680853519891
2015-03-24,187.386887,-0.005634799553531522
2015-03-25,184.64093,-0.014762373901498371
2015-03-26,184.201218,-0.0023842839582775
2015-03-27,184.622971,0.0022870147696805176
2015-03-30,186.875336,0.012125991189769536
2015-03-31,185.242142,-0.008777897213708918
2015-04-01,184.587082,-0.003542503634309746
2015-04-02,185.251114,0.0035909363647652626
2015-04-06,186.498444,0.006710618232134813
2015-04-07,186.004929,-0.002649722523444531
2015-04-08,186.633072,0.0033713340736305497
2015-04-09,187.458649,0.004413774985858154
2015-04-10,188.481613,0.005442175942214078
2015-04-13,187.62912,-0.004533209957044093
2015-04-14,187.988052,0.0019111592121294763
2015-04-15,188.831589,0.0044771467156445865
2015-04-16,188.77771,-2.85369033592886e-4
2015-04-17,186.60614,-0.011569992820234631
2015-04-20,188.311127,0.009095333311231357
2015-04-21,188.086777,-0.001192089669916463
2015-04-22,189.011078,0.004902190976534548
2015-04-23,189.486694,0.002513178599820698
2015-04-24,189.926422,0.002317938828885424
2015-04-27,189.136719,-0.004166610029112228
2015-04-28,189.73793,0.003173669741230789
2015-04-29,188.957245,-0.00412303170184547
2015-04-30,187.063797,-0.010071053437108013
2015-05-01,189.091858,0.010783199053224557
2015-05-04,189.63028,0.0028433635572104876
2015-05-05,187.458649,-0.011517999289272218
2015-05-06,186.686905,-0.00412537359461318
2015-05-07,187.431702,0.003981614226176156
2015-05-08,189.899445,0.013080172169997795
2015-05-11,188.993118,-0.004784093524860644
2015-05-12,188.42778,-0.0029957981967205782
2015-05-13,188.463699,1.9060659160619053e-4
2015-05-14,190.42894,0.01037369651223674
2015-05-15,190.635315,0.0010831507677195873
2015-05-18,191.22757,0.0031019274098209593
2015-05-19,191.164749,-3.285683181575294e-4
2015-05-20,191.030106,-7.045778027032767e-4
2015-05-21,191.586472,0.002908218954031483
2015-05-22,191.12886,-0.0023913973641480624
2015-05-26,189.073868,-0.010810085569964656
2015-05-27,190.868591,0.009447411344821965
2015-05-28,190.653244,-0.0011288843946219984
2015-05-29,189.468735,-0.00623227752891875
2015-06-01,189.854614,0.0020345656766345144
2015-06-02,189.666122,-9.933160305548583e-4
2015-06-03,190.168671,0.0026461467064242683
2015-06-04,188.562363,-0.00848263008631367
2015-06-05,188.239319,-0.0017146636789568959
2015-06-08,187.081741,-0.006168487696948333
2015-06-09,187.054794,-1.4404901700704187e-4
2015-06-10,189.298218,0.011922054565257412
2015-06-11,189.908417,0.003218295622249734
2015-06-12,188.454681,-0.007684381279440267
2015-06-15,187.647095,-0.004294514371993685
2015-06-16,188.670074,0.005436804930039507
2015-06-17,188.975159,0.0016157231163580477
2015-06-18,190.940414,0.010345838228897897
2015-06-19,190.092789,-0.0044490946800150866
2015-06-22,191.06665,0.005110003948410657
2015-06-23,191.201904,7.076386703994686e-4
2015-06-24,189.813232,-0.00728935949091003
2015-06-25,189.236084,-0.003045241986480818
2015-06-26,189.200043,-1.9047335884447847e-4
2015-06-29,185.232468,-0.0211932638690131
2015-06-30,185.620193,0.0020909929038861463
2015-07-01,187.108032,0.007983548348290626
2015-07-02,186.936707,-9.160669519854281e-4
2015-07-06,186.404739,-0.0028497685736041944
2015-07-07,187.576965,0.0062689154385440204
2015-07-08,184.429947,-0.016919540863827187
2015-07-09,184.763565,0.0018072803554955996
2015-07-10,187.089981,0.012512702263655306
2015-07-13,189.154953,0.010976853361291283
2015-07-14,189.975525,0.004328711770333449
2015-07-15,189.912415,-3.322558783018792e-4
2015-07-16,191.436325,0.007992254605489357
2015-07-17,191.598648,8.475623436980939e-4
2015-07-20,191.697861,5.176827854480592e-4
2015-07-21,190.940399,-0.003959159700501758
2015-07-22,190.597748,-0.001796156399120008
2015-07-23,189.524658,-0.0056460384007968045
2015-07-24,187.558914,-0.010426133371991497
2015-07-27,186.467819,-0.005834332141277265
2015-07-28,188.758194,0.01220812719120179
2015-07-29,190.056717,0.006855739034005381
2015-07-30,190.101776,2.3705376068505757e-4
2015-07-31,189.813232,-0.0015189926662797504
2015-08-03,189.173019,-0.003378558495432671
2015-08-04,188.803329,-0.0019561547691671066
2015-08-05,189.425507,0.00328995836370094
2015-08-06,187.874527,-0.008221513896340404
2015-08-07,187.51384,-0.0019216744188366164
2015-08-10,189.876373,0.012520535943138178
2015-08-11,188.163071,-0.009064206169807854
2015-08-12,188.388519,0.0011974350018713054
2015-08-13,188.154068,-0.0012452829421789602
2015-08-14,188.839401,0.0036357858228450723
2015-08-17,189.894379,0.005571093915198055
2015-08-18,189.34433,-0.0029008082384729406
2015-08-19,187.847504,-0.007936724617850999
2015-08-20,183.924973,-0.021102565715120036
2015-08-21,178.388367,-0.0305649083986399
2015-08-24,170.876999,-0.04301901703493005
2015-08-25,168.866135,-0.011837693131855787
2015-08-26,175.349579,0.03767527521691871
2015-08-27,179.686859,0.02443408801011504
2015-08-28,179.695862,5.0102575754884526e-5
2015-08-31,178.244125,-0.008111666832267161
2015-09-01,172.923904,-0.030302462965690502
2015-09-02,176.206207,0.01880330343762271
2015-09-03,176.332443,7.161541317257658e-4
2015-09-04,173.66333,-0.015252554179244093
2015-09-08,178.027679,0.024820498354353404
2015-09-09,175.647156,-0.01346185091195462
2015-09-10,176.602951,0.005426810818264016
2015-09-11,177.405502,0.0045340859411560075
2015-09-14,176.747238,-0.0037174059873237297
2015-09-15,178.956467,0.012421897081893896
2015-09-16,180.507416,0.008629287656261475
2015-09-17,180.101639,-0.0022505101612875222
2015-09-18,177.158524,-0.016476405071727207
2015-09-21,178.074005,0.00515427474696839
2015-09-22,175.762665,-0.013064631632168755
2015-09-23,175.481674,-0.001599974882116939
2015-09-24,174.847153,-0.003622434952236908
2015-09-25,174.801865,-2.59048348039137e-4
2015-09-28,170.41481,-0.02541760873687604
2015-09-29,170.514511,5.848778424200063e-4
2015-09-30,173.69603,0.018486415881437068
2015-10-01,174.149231,0.002605763580813658
2015-10-02,176.750641,0.014827350292638819
2015-10-05,179.895889,0.017638357749836686
2015-10-06,179.279541,-0.0034320198627426635
2015-10-07,180.74794,0.00815719476837451
2015-10-08,182.37948600000001,0.00898614019326427
2015-10-09,182.488266,5.962708549969165e-4
2015-10-12,182.660446,9.430678904385204e-4
2015-10-13,181.509308,-0.006322006819009296
2015-10-14,180.639114,-0.004805740530165359
2015-10-15,183.412781,0.01523805099178066
2015-10-16,184.246704,0.004536395573202512
2015-10-19,184.337296,4.915677393713125e-4
2015-10-20,184.101685,-0.0012789690790997454
2015-10-21,182.959595,-0.00622290471810949
2015-10-22,186.050446,0.016752515881335306
2015-10-23,188.089859,0.010901970046492515
2015-10-26,187.627609,-0.002460626787953224
2015-10-27,187.26503,-0.001934309054549388
2015-10-28,189.395096,0.011310401926519553
2015-10-29,189.286316,-5.745198974382859e-4
2015-10-30,188.470566,-0.004318922073382581
2015-11-02,190.700363,0.011761569963434582
2015-11-03,191.25325,0.0028950499083766346
2015-11-04,190.673111,-0.003037964934744508
2015-11-05,190.482803,-9.985835655390574e-4
2015-11-06,190.383087,-5.236278957845286e-4
2015-11-09,188.606522,-0.009375338904725972
2015-11-10,189.04158,0.0023040401376750452
2015-11-11,188.29837,-0.0039392116369141306
2015-11-12,185.669739,-0.014058280527710743
2015-11-13,183.584976,-0.011291853925798456
2015-11-16,186.376755,0.015092544766793559
2015-11-17,186.240799,-7.297348424604166e-4
2015-11-18,189.195709,0.015741521959471427
2015-11-19,189.032562,-8.62690722123638e-4
2015-11-20,189.72142,0.003637499761238061
2015-11-23,189.50383,-0.0011475502956530548
2015-11-24,189.75766,0.0013385489673591877
2015-11-25,189.730499,-1.431454415756761e-4
2015-11-27,189.948029,0.0011458642391355411
2015-11-30,189.159454,-0.004160171838781146
2015-12-01,190.963196,0.009490387053666893
2015-12-02,189.01442,-0.010257409934314232
2015-12-03,186.367691,-0.0141017527627465
2015-12-04,190.002411,0.01931520587088187
2015-12-07,188.851273,-0.006076971618336202
2015-12-08,187.582275,-0.006742240769423979
2015-12-09,186.12294,-0.007810126053734656
2015-12-10,186.603348,0.0025778072623072745
2015-12-11,182.986755,-0.019571457201577047
2015-12-14,183.911285,0.0050397214268462776
2015-12-15,185.841949,0.010443081323561643
2015-12-16,188.561188,0.014525983066566717
2015-12-17,185.687866,-0.015355434715468519
2015-12-18,182.379852,-0.01797551326169966
2015-12-21,183.884308,0.008215187973705795
2015-12-22,185.552948,0.009033476294822762
2015-12-23,187.850708,0.012307265696244407
2015-12-24,187.540649,-0.0016519243969099762
2015-12-28,187.112167,-0.002287356018794817
2015-12-29,189.108963,0.01061511218139266
2015-12-30,187.768616,-0.0071129338851037005
2015-12-31,185.890274,-0.010053863950098219
2016-01-04,183.291626,-0.01407810577581703
2016-01-05,183.601654,0.0016900177282650475
2016-01-06,181.285645,-0.012694550392108539
2016-01-07,176.936371,-0.024283754400713953
2016-01-08,174.994186,-0.011037431553106103
2016-01-11,175.16745,9.89623055910549e-4
2016-01-12,176.58075,0.008035905260658893
2016-01-13,172.176697,-0.02525702119795259
2016-01-14,175.003281,0.01628346468609365
2016-01-15,171.246658,-0.02169976069574897
2016-01-19,171.474594,0.0013301540670571654
2016-01-20,169.277145,-0.012897832710993207
2016-01-21,170.225449,0.005586446071462525
2016-01-22,173.717667,0.020307648868555184
2016-01-25,171.091644,-0.015232035151401035
2016-01-26,173.425842,0.01355074161615022
2016-01-27,171.538452,-0.010942632997027246
2016-01-28,172.432007,0.005195545062942841
2016-01-29,176.635452,0.024085019024466803
2016-02-01,176.571609,-3.6150466819417915e-4
2016-02-02,173.389404,-0.018186555593580067
2016-02-03,174.428864,0.005977047154781978
2016-02-04,174.702408,0.0015669983064334758
2016-02-05,171.374344,-0.01923369066181735
2016-02-08,169.067444,-0.013552597776143926
2016-02-09,169.076538,5.37877382793539e-5
2016-02-10,168.930679,-8.630526315283049e-4
2016-02-11,166.733185,-0.013093607212014469
2016-02-12,170.170731,0.020407392947543457
2016-02-16,173.042908,0.016737353788101927
2016-02-17,175.869537,0.016202866251918913
2016-02-18,175.149185,-0.004104356640204365
2016-02-19,175.067154,-4.684590201273764e-4
2016-02-22,177.601959,0.0143752234445369
2016-02-23,175.358902,-0.012710118567702544
2016-02-24,176.161301,0.004565315943676929
2016-02-25,178.294937,0.012039070225444704
2016-02-26,177.884598,-0.002304114308750549
2016-02-29,176.489532,-0.007873448362662572
2016-03-01,180.63829,0.023235068182003715
2016-03-02,181.449783,0.004482303721972336
2016-03-03,182.161011,0.003912034069336379
2016-03-04,182.753677,0.003248247004553839
2016-03-07,182.899551,7.978816899099073e-4
2016-03-08,180.902664,-0.01097798183944576
2016-03-09,181.79631,0.004927765846710841
2016-03-10,181.942169,8.019993277539328e-4
2016-03-11,184.878204,0.016008367674151813
2016-03-14,184.641129,-0.0012831536071669092
2016-03-15,184.34021,-0.0016310801382513063
2016-03-16,185.407013,0.005770460973649527
2016-03-17,186.583237,0.006323971770875403
2016-03-18,187.316498,0.003922238351078633
2016-03-21,187.582275,0.0014178603061205663
2016-03-22,187.481445,-5.376686522975405e-4
2016-03-23,186.244171,-0.006621320387978358
2016-03-24,186.161667,-4.430865090245817e-4
2016-03-28,186.271667,5.907097628305991e-4
2016-03-29,187.994675,0.00920745458128902
2016-03-30,188.819565,0.004378238559619163
2016-03-31,188.361313,-0.0024298804748639213
2016-04-01,189.644394,0.006788711937272041
2016-04-04,189.030319,-0.0032432877992754072
2016-04-05,187.142334,-0.01003794846734074
2016-04-06,189.186142,0.010861936975954833
2016-04-07,186.922379,-0.012037963570853627
2016-04-08,187.426422,0.0026929072739276805
2016-04-11,186.986542,-0.002349706044824984
2016-04-12,188.727905,0.009269675324141247
2016-04-13,190.634216,0.0100501707480678
2016-04-14,190.643402,4.8185361888997136e-5
2016-04-15,190.432602,-0.001106341093580987
2016-04-18,191.770706,0.007002082081252858
2016-04-19,192.375595,0.0031492662996353005
2016-04-20,192.558914,9.524685865924809e-4
2016-04-21,191.52327,-0.005392838059589344
2016-04-22,191.52327,0
2016-04-25,191.193298,-0.0017243678970428888
2016-04-26,191.477417,0.001484927072127995
2016-04-27,191.871536,0.0020561899844739884
2016-04-28,190.130142,-0.00911726917967215
